,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
2891,406650.0,2,1,1070,1,6,1940
2892,350000.0,3,1,1580,1,7,1968
2893,425000.0,4,1,1820,1,7,1942
2894,798000.0,3,3,3590,2,10,1999
2895,180000.0,3,1,1960,2,5,1908
2896,1250000.0,5,3,3160,2,8,1972
2897,435000.0,4,2,2030,2,7,1925
2898,355000.0,3,1,1240,1,7,1962
2899,3000000.0,5,3,5370,2,10,1918
2900,685000.0,5,2,2670,2,9,1958
2901,311000.0,3,1,1640,1,7,1960
2902,305000.0,4,2,2130,1,7,1966
2903,675000.0,3,2,2550,1,7,1924
2904,769000.0,4,2,3630,1,8,1968
2905,430000.0,3,1,1690,1,7,1954
2906,516250.0,6,2,2390,1,7,1925
2907,760000.0,3,3,2350,1,7,1940
2908,579950.0,3,3,1420,2,8,2003
2909,476000.0,3,2,1570,1,8,1980
2910,510000.0,3,1,1600,1,7,1967
2911,205000.0,2,1,720,1,6,1955
2912,240000.0,3,1,1470,1,7,1969
2913,738000.0,5,3,2790,2,10,1991
2914,420000.0,3,1,1720,1,6,1940
2915,455000.0,3,1,1300,1,7,1969
2916,765000.0,4,1,2520,1,8,1912
2917,372000.0,4,1,1780,1,7,1962
2918,160000.0,3,1,1200,1,6,1948
2919,772000.0,4,2,2990,2,9,2003
2920,1125000.0,5,1,1910,2,9,1906
2921,479000.0,3,1,1370,1,7,1924
2922,570000.0,3,2,1910,2,8,1999
2923,350000.0,4,1,1170,1,6,1959
2924,353000.0,3,2,1250,3,8,2004
2925,699000.0,5,2,3340,2,10,2002
2926,265000.0,3,2,1380,2,7,1955
2927,167000.0,1,1,780,1,6,1989
2928,500000.0,4,2,2080,1,8,1964
2929,700000.0,3,1,1410,2,6,1901
2930,295000.0,1,1,520,1,6,1918
2931,1010000.0,4,3,3500,2,9,2004
2932,209000.0,2,1,840,1,6,1969
2933,276000.0,3,1,2240,1,7,1968
2934,380000.0,4,2,2100,2,8,2002
2935,315000.0,3,1,1750,1,7,1954
2936,685530.0,4,2,3130,2,9,1996
2937,254600.0,3,2,1470,1,7,1968
2938,230000.0,3,2,1440,1,6,1942
2939,335000.0,3,3,1430,3,8,2003
2940,550000.0,4,2,2170,1,7,1980
2941,123300.0,3,1,1150,1,7,1956
2942,275436.0,4,2,2170,1,7,1966
2943,325000.0,4,3,2630,1,7,1984
2944,635000.0,4,2,2490,2,9,1997
2945,513000.0,3,1,1710,1,7,1944
2946,580000.0,4,2,2130,1,8,1980
2947,225000.0,3,1,940,1,7,1954
2948,265000.0,3,1,1400,1,7,1961
2949,313000.0,4,1,1630,1,7,1978
2950,296000.0,2,1,1370,1,7,1948
2951,655500.0,4,2,2380,1,8,1957
2952,250750.0,5,1,2140,1,8,1951
2953,438000.0,4,2,1970,2,8,2004
2954,590000.0,3,2,2550,2,8,1967
2955,329500.0,3,1,1080,1,7,1947
2956,1195000.0,3,2,3070,2,10,1987
2957,415000.0,2,1,1470,1,6,1944
2958,900000.0,4,2,3620,2,10,1984
2959,378000.0,3,1,1050,1,7,1975
2960,474000.0,2,1,1050,1,6,1905
2961,464000.0,3,1,1320,2,7,1900
2962,310000.0,3,1,1210,1,7,1956
2963,580000.0,3,1,1860,2,7,1952
2964,999000.0,3,2,2830,1,8,1962
2965,510000.0,2,1,810,1,6,1942
2966,650000.0,3,1,1630,1,7,1940
2967,196000.0,3,1,880,1,7,1978
2968,220000.0,4,1,1660,1,6,1952
2969,855000.0,3,2,3440,2,10,1985
2970,483000.0,3,1,2110,1,8,1978
2971,400000.0,3,1,1060,1,7,1952
2972,435000.0,3,2,1900,2,8,1993
2973,219500.0,1,1,820,1,8,2007
2974,2950000.0,4,3,4860,2,12,1996
2975,427000.0,3,2,2050,3,7,2008
2976,430000.0,2,1,1090,1,7,1900
2977,685000.0,2,1,1090,1,7,1900
2978,495000.0,2,1,1920,1,7,1937
2979,299950.0,3,2,1870,2,7,1990
2980,390000.0,4,1,2690,1,7,1940
2981,385000.0,3,1,2160,1,7,1928
2982,740000.0,4,2,3000,2,9,1995
2983,991700.0,4,3,2290,2,9,1924
2984,765000.0,3,2,2250,2,9,1909
2985,802000.0,4,2,2130,2,8,1961
2986,950000.0,4,2,2500,1,8,1969
2987,392000.0,4,2,2300,2,7,1988
2988,590000.0,3,2,3360,1,8,1989
2989,425000.0,4,2,1920,2,7,1989
2990,765000.0,5,1,2440,1,8,1944
2991,313500.0,3,2,1440,2,7,1983
2992,320000.0,3,1,1780,2,6,1947
2993,604000.0,4,1,1490,1,8,1960
2994,570000.0,3,2,1400,2,8,2004
2995,639000.0,4,2,2150,2,8,1982
2996,335000.0,4,2,1910,1,7,1963
2997,896000.0,4,1,2660,2,8,1917
2998,259500.0,3,1,1650,1,7,1957
2999,637000.0,3,2,1980,1,7,1958
3000,307450.0,4,2,2690,1,8,1980
3001,535000.0,3,1,1380,1,7,1925
3002,669500.0,4,2,2500,1,7,1940
3003,259000.0,3,1,1590,1,7,1952
3004,441000.0,4,1,1100,1,7,1919
3005,228800.0,4,2,1470,2,7,2003
3006,530000.0,2,2,1680,1,8,2006
3007,524000.0,2,2,1450,1,6,1924
3008,430000.0,4,2,2020,1,8,1925
3009,1325000.0,4,3,2470,1,9,1906
3010,210000.0,3,1,1230,1,7,1969
3011,449000.0,4,2,1850,1,7,1930
3012,945000.0,2,2,2540,2,9,2004
3013,200450.0,3,1,970,1,6,1957
3014,219950.0,3,1,1070,1,6,1985
3015,659500.0,4,3,2620,1,8,1956
3016,746000.0,4,2,2110,1,8,1966
3017,540000.0,3,1,2110,1,8,1982
3018,485000.0,5,2,1910,1,7,1968
3019,202000.0,2,1,670,1,6,1942
3020,2525000.0,4,5,6930,1,11,1950
3021,502000.0,3,2,2010,1,8,1979
3022,279000.0,2,2,1770,1,8,2003
3023,409500.0,3,1,1340,1,7,1921
3024,453000.0,3,2,1660,1,7,1983
3025,367000.0,4,1,1820,1,6,1947
3026,550000.0,3,2,2510,2,9,1992
3027,273500.0,3,1,1560,1,7,1962
3028,505000.0,4,3,2280,1,7,1978
3029,770000.0,3,2,2650,2,9,1994
3030,565000.0,4,2,2470,2,8,1984
3031,316000.0,3,0,1270,1,7,1971
3032,160000.0,4,1,1520,1,7,1960
3033,170000.0,3,1,1310,1,7,1956
3034,235000.0,3,1,1310,1,7,1956
3035,1799000.0,4,3,3930,2,12,1999
3036,310000.0,3,1,990,1,7,1967
3037,285000.0,4,1,2080,1,7,1955
3038,280000.0,2,1,960,1,6,1942
3039,2298000.0,4,4,4070,2,10,2004
3040,763776.0,4,2,2750,2,9,1989
3041,530000.0,5,2,3230,1,8,1965
3042,362000.0,1,1,890,1,7,1996
3043,430000.0,2,1,990,1,6,1931
3044,456500.0,3,1,1290,1,7,1919
3045,445000.0,4,2,2170,2,7,1989
3046,386900.0,3,1,1330,1,7,1963
3047,479000.0,3,1,1340,1,7,1955
3048,525000.0,3,2,2200,2,8,2000
3049,272000.0,4,1,2520,1,7,1979
3050,517000.0,4,1,1180,1,7,1950
3051,615000.0,3,1,2660,1,8,1951
3052,439000.0,3,1,1250,1,7,1965
3053,716000.0,3,2,2270,1,10,1988
3054,308000.0,2,1,1080,1,7,1942
3055,800000.0,3,2,1620,2,8,1926
3056,575000.0,3,2,940,1,7,1941
3057,219950.0,3,1,1620,1,7,1967
3058,770000.0,4,2,2350,2,8,1987
3059,424950.0,3,1,2090,1,7,1967
3060,387000.0,3,2,1760,2,7,1984
3061,790000.0,4,1,2050,1,8,1974
3062,156000.0,2,1,600,1,5,1933
3063,580000.0,2,1,2540,1,8,1942
3064,490000.0,4,2,2090,2,8,1970
3065,950000.0,5,3,2700,2,9,1926
3066,400000.0,2,2,1410,2,8,2008
3067,325000.0,2,2,1170,2,8,2008
3068,365000.0,4,2,2540,2,9,2002
3069,255000.0,3,1,2190,1,7,1920
3070,985000.0,5,3,3890,2,9,1984
3071,595000.0,4,2,2030,1,7,1967
3072,427500.0,3,1,1350,1,7,1944
3073,728000.0,3,1,1940,1,8,1915
3074,549950.0,2,1,1260,1,7,1940
3075,650000.0,3,2,2800,1,7,1954
3076,1125000.0,5,3,3080,1,9,1968
3077,203000.0,3,1,840,1,6,1969
3078,311000.0,2,1,860,1,6,1903
3079,387500.0,6,2,2400,1,6,1932
3080,370000.0,4,2,1640,1,7,1963
3081,228000.0,2,1,1060,1,6,1951
3082,740000.0,2,1,2080,1,7,1923
3083,200000.0,4,2,2090,1,7,1974
3084,660000.0,3,1,1240,1,7,1927
3085,275000.0,4,2,2030,2,7,1944
3086,708000.0,2,1,1120,1,7,1938
3087,280000.0,3,2,1270,2,8,1993
3088,325000.0,4,2,2260,2,8,2002
3089,495000.0,3,2,1780,2,7,1995
3090,691000.0,2,2,1780,1,7,1922
3091,2288000.0,4,2,4080,2,11,1983
3092,329500.0,3,2,2120,1,7,1979
3093,348000.0,3,2,2060,2,9,1989
3094,425000.0,2,1,1670,1,7,1947
3095,210000.0,3,1,1080,1,6,1942
3096,285000.0,2,1,1210,1,6,1951
3097,222000.0,3,1,990,1,6,1966
3098,200000.0,4,2,1720,1,7,1961
3099,247500.0,3,2,1530,1,7,1995
3100,1500000.0,4,5,6550,1,11,2006
3101,190000.0,3,1,1100,1,6,1942
3102,975000.0,4,2,3020,1,9,1921
3103,1130000.0,4,3,3180,2,9,1925
3104,283200.0,4,1,1830,1,8,1958
3105,650000.0,3,2,2540,1,8,1937
3106,449500.0,3,2,1770,1,7,1954
3107,400000.0,3,1,1470,1,7,1987
3108,89950.0,1,1,570,1,5,1942
3109,158800.0,3,1,960,1,6,1950
3110,870000.0,4,3,2940,2,9,2011
3111,196000.0,3,1,1000,1,6,1989
3112,850000.0,3,1,2450,1,8,1940
3113,775000.0,4,2,3310,2,9,2005
3114,483500.0,3,2,1670,2,8,2001
3115,387000.0,3,1,1620,2,7,1990
3116,900000.0,3,3,2990,2,10,1951
3117,336000.0,3,1,1240,1,7,1964
3118,415000.0,2,1,670,1,6,1949
3119,380000.0,0,0,1470,3,8,2006
3120,350000.0,3,1,1320,1,6,1909
3121,1320000.0,4,5,6110,2,11,2005
3122,765000.0,3,1,2440,1,8,1945
3123,527000.0,4,2,2900,2,8,2013
3124,524000.0,4,2,2310,1,8,1908
3125,448000.0,2,1,1110,1,6,1937
3126,775000.0,4,3,4100,2,9,1981
3127,176500.0,3,1,930,1,5,1910
3128,750000.0,4,2,2420,1,8,1952
3129,1265000.0,4,2,2870,1,8,1951
3130,250000.0,3,1,1480,1,7,1958
3131,759000.0,3,2,1960,1,8,1900
3132,640000.0,3,2,1470,1,7,1926
3133,990000.0,3,3,2460,2,8,1910
3134,395000.0,4,1,1960,1,7,1946
3135,275000.0,2,1,1160,2,7,2006
3136,390000.0,3,2,1910,2,8,1997
3137,752500.0,5,2,2720,1,8,1913
3138,450000.0,2,1,1020,1,6,1906
3139,473000.0,2,1,900,1,7,1909
3140,178500.0,3,1,1120,1,7,1973
3141,485000.0,3,2,2340,1,8,1985
3142,215000.0,3,1,1410,1,7,1982
3143,589000.0,4,1,1920,1,7,1919
3144,325000.0,4,1,1370,1,6,1918
3145,580000.0,3,2,1590,2,8,2004
3146,181100.0,4,1,1850,1,7,1954
3147,345000.0,3,2,1430,1,7,1908
3148,781000.0,3,1,1940,1,8,1960
3149,402500.0,4,1,1270,1,7,1903
3150,426000.0,3,1,1380,1,7,1948
3151,389000.0,3,2,1720,2,7,2005
3152,670000.0,6,3,4050,2,8,1970
3153,1506000.0,4,3,3660,2,10,1909
3154,288400.0,3,2,1870,2,7,1997
3155,700000.0,4,2,2230,1,7,1908
3156,830000.0,4,3,2020,1,8,1968
3157,1899000.0,2,2,3690,2,12,1989
3158,350500.0,2,1,1450,1,7,1967
3159,431000.0,3,1,1630,1,7,1956
3160,485000.0,3,2,1840,1,8,1958
3161,780000.0,3,1,1620,1,8,1949
3162,720000.0,2,1,1840,1,8,1957
3163,415000.0,3,1,1360,1,7,1971
3164,480000.0,4,1,2080,1,7,1941
3165,452250.0,4,2,2550,1,7,1979
3166,316000.0,3,2,2550,2,8,1985
3167,700000.0,2,1,1160,1,6,1945
3168,285000.0,4,2,1760,1,7,1925
3169,575000.0,3,1,1720,1,7,1906
3170,590000.0,3,2,2300,1,8,1960
3171,587500.0,4,1,2500,1,8,1956
3172,364000.0,4,2,1750,1,8,1968
3173,490000.0,3,2,1890,2,8,1986
3174,410000.0,3,2,1800,1,8,1978
3175,520000.0,3,2,2160,2,9,1999
3176,389000.0,3,1,1380,1,7,1947
3177,450000.0,2,1,1180,1,7,1910
3178,325000.0,3,2,2550,2,7,2006
3179,660000.0,2,1,1070,1,7,1924
3180,850000.0,3,2,2870,2,10,1995
3181,285000.0,3,2,1940,2,7,1990
3182,395000.0,2,1,870,1,7,1923
3183,440000.0,3,2,1550,2,7,1996
3184,249000.0,3,1,1400,1,6,1917
3185,635000.0,3,1,1210,1,8,1930
3186,515000.0,3,2,3430,2,9,2001
3187,1400000.0,3,3,3020,2,9,1954
3188,200000.0,2,1,950,1,6,1955
3189,1135000.0,4,2,3370,1,9,1970
3190,445000.0,4,1,1460,1,6,1946
3191,555000.0,3,1,1740,1,7,1920
3192,537000.0,4,2,1720,1,7,1950
3193,315000.0,3,1,1480,1,7,1968
3194,805000.0,5,2,3320,2,9,2000
3195,414000.0,4,2,3490,1,8,1969
3196,375000.0,2,1,1160,2,7,2002
3197,401000.0,4,1,3010,1,8,1952
3198,210000.0,3,1,1030,1,7,1967
3199,365000.0,2,1,980,1,7,1939
3200,178000.0,5,1,1990,1,7,1960
3201,710000.0,2,1,1790,1,7,1923
3202,255000.0,2,1,810,1,6,1928
3203,528000.0,5,2,2940,1,8,1977
3204,537000.0,4,4,4883,2,10,2006
3205,442000.0,4,1,1360,1,7,1955
3206,375000.0,3,1,1370,1,7,1978
3207,637250.0,4,2,2120,2,9,2005
3208,427500.0,3,1,1240,1,7,1942
3209,700000.0,4,2,2770,2,8,2004
3210,680000.0,3,1,1660,1,7,1909
3211,393820.0,2,2,1170,1,7,1941
3212,525000.0,4,2,2470,1,7,1940
3213,505000.0,2,1,1310,1,7,1929
3214,555565.0,3,2,1670,1,7,1959
3215,650000.0,3,1,1660,1,7,1942
3216,632500.0,5,3,3500,2,8,2005
3217,269000.0,3,2,1440,2,7,2005
3218,405000.0,4,2,2360,1,7,1978
3219,845000.0,3,3,3460,2,10,1986
3220,234000.0,3,1,1750,1,7,1961
3221,638000.0,4,1,1470,1,7,1946
3222,290000.0,3,1,1710,1,7,1967
3223,262000.0,1,0,520,1,3,1920
3224,270000.0,4,2,2350,2,8,2003
3225,875000.0,4,2,2380,2,9,1948
3226,299000.0,3,2,1920,2,8,1982
3227,551000.0,3,1,1580,1,7,1947
3228,350000.0,3,2,3070,2,7,1950
3229,1901000.0,3,2,2660,2,10,1992
3230,511718.0,2,1,1700,1,6,1915
3231,965000.0,4,3,5010,2,9,1978
3232,475000.0,4,2,2680,2,7,1999
3233,1062000.0,4,2,2720,1,8,1928
3234,252000.0,2,1,940,1,6,1926
3235,580000.0,6,2,3596,1,8,1964
3236,374950.0,2,2,1240,2,8,2008
3237,739000.0,5,4,4660,2,9,1979
3238,271000.0,4,1,1710,1,7,1975
3239,230000.0,2,1,930,1,6,1986
3240,210000.0,3,2,1430,1,7,1984
3241,350000.0,3,2,1650,2,7,1988
3242,491500.0,3,2,1560,1,7,1968
3243,325000.0,3,2,1870,1,7,1994
3244,190000.0,3,2,1320,1,7,1987
3245,658600.0,4,2,1400,1,7,1945
3246,299950.0,3,1,1940,1,7,1958
3247,464000.0,5,2,2000,1,6,1931
3248,308000.0,3,1,1640,1,6,1942
3249,625000.0,3,1,1020,1,6,1919
3250,240000.0,3,1,1630,1,7,1977
3251,530000.0,4,2,2940,2,9,1995
3252,1000000.0,5,4,2120,2,8,1939
3253,439000.0,1,1,790,1,7,1918
3254,575000.0,4,1,2020,1,6,1948
3255,418000.0,3,1,1530,1,7,1959
3256,1208000.0,4,3,3250,2,9,1930
3257,1100000.0,4,3,2930,1,9,1925
3258,1900000.0,3,3,3150,2,10,2007
3259,580000.0,3,2,2180,2,9,1985
3260,380000.0,2,1,1040,1,7,1939
3261,256000.0,3,1,880,1,5,1924
3262,349950.0,3,1,1400,1,8,1957
3263,691500.0,4,2,2600,2,7,1962
3264,556000.0,3,1,1590,1,7,1908
3265,218000.0,3,2,1610,1,8,1968
3266,425000.0,4,2,1390,1,7,1908
3267,935000.0,3,3,3710,2,10,1998
3268,732000.0,4,1,2360,1,9,1974
3269,805500.0,3,1,1440,1,7,1952
3270,507250.0,3,1,1400,1,6,1915
3271,800000.0,4,2,4600,2,10,1990
3272,600000.0,3,2,2100,2,8,1979
3273,627800.0,4,1,2010,1,9,1982
3274,660000.0,2,2,2550,2,7,1902
3275,153503.0,2,2,1240,2,7,1986
3276,456500.0,3,2,2090,1,7,1975
3277,1306000.0,5,2,2770,2,9,2002
3278,843500.0,3,2,3560,2,11,1997
3279,625000.0,3,1,1240,1,7,1925
3280,527000.0,2,1,1640,1,7,1921
3281,1965000.0,5,3,3940,1,9,1951
3282,1003000.0,5,2,3150,2,9,1969
3283,855000.0,4,3,2550,2,8,1908
3284,725000.0,4,3,3940,2,9,2000
3285,315000.0,1,1,580,1,6,2000
3286,180000.0,3,1,1330,1,7,1978
3287,700000.0,2,1,930,1,7,1926
3288,476500.0,3,1,1060,2,7,1962
3289,193000.0,3,1,1180,1,7,1960
3290,295000.0,4,2,1850,2,7,1990
3291,363000.0,2,1,820,1,6,1925
3292,875000.0,4,2,3600,2,11,1990
3293,257200.0,3,2,1850,1,7,1952
3294,555000.0,3,2,2240,1,8,1968
3295,380000.0,3,2,1860,2,7,1963
3296,282000.0,4,2,2390,2,7,1989
3297,545000.0,4,2,2040,2,7,1990
3298,550000.0,3,1,1900,1,7,1926
3299,921500.0,3,1,1900,1,7,1926
3300,885000.0,3,1,2200,2,7,1904
3301,820000.0,4,2,2280,1,8,1940
3302,289000.0,3,1,1090,1,6,1981
3303,334000.0,1,1,670,1,7,1942
3304,206000.0,3,1,1050,1,5,1906
3305,491950.0,3,2,2090,1,7,1958
3306,430000.0,3,2,2030,2,8,2003
3307,208000.0,3,2,1250,1,7,1980
3308,245000.0,4,2,2600,1,8,1978
3309,426000.0,2,1,640,1,6,1918
3310,400000.0,3,2,2120,2,7,2006
3311,553000.0,3,1,1330,1,7,1942
3312,296000.0,2,1,750,1,5,1948
3313,428000.0,3,2,2230,1,8,1977
3314,325000.0,4,2,1890,1,7,1980
3315,294000.0,2,1,820,1,6,1952
3316,410000.0,3,1,1880,1,7,1977
3317,590000.0,4,4,2360,2,8,1939
3318,445000.0,3,2,1850,2,7,1985
3319,921000.0,4,2,2310,2,8,1928
3320,496000.0,3,1,2520,1,8,1955
3321,95000.0,2,1,800,1,7,1947
3322,359000.0,4,1,1580,1,6,1945
3323,452500.0,3,2,2430,1,7,1985
3324,555000.0,4,1,2350,1,7,1946
3325,549900.0,5,3,3800,1,9,1984
3326,569000.0,5,3,3670,1,8,1952
3327,318500.0,4,2,1780,1,7,1974
3328,487028.0,2,1,1295,2,9,2007
3329,240000.0,3,1,1350,1,7,1959
3330,253000.0,3,2,1440,1,7,1965
3331,380000.0,5,1,1320,1,7,1947
3332,250000.0,2,0,700,1,6,1958
3333,368500.0,2,1,2510,2,9,1977
3334,340000.0,3,1,3180,1,8,1969
3335,400000.0,2,1,910,1,7,1918
3336,835000.0,3,2,1570,1,8,1927
3337,299000.0,3,2,2450,2,8,1993
3338,1675000.0,6,2,4910,2,10,1910
3339,265000.0,3,2,1570,1,7,1998
3340,437500.0,4,2,2680,2,8,1998
3341,865000.0,3,1,2090,2,7,1947
3342,626000.0,3,2,2150,1,8,1988
3343,247300.0,2,2,1140,2,7,2009
3344,2075000.0,4,3,4230,2,11,1997
3345,425000.0,3,1,1790,1,8,1937
3346,905000.0,5,3,3100,1,9,1970
3347,641250.0,3,2,2220,3,10,1990
3348,675000.0,4,2,2370,2,8,1984
3349,845000.0,4,2,4070,2,9,2002
3350,401500.0,4,1,1790,1,7,1954
3351,395000.0,3,2,1610,2,7,1987
3352,1100000.0,5,2,2830,1,7,1958
3353,145000.0,3,1,1010,1,6,1954
3354,900000.0,3,1,1560,1,8,1930
3355,374500.0,3,1,1330,1,7,1968
3356,850000.0,4,2,2330,2,8,1965
3357,490000.0,3,1,960,1,7,1951
3358,304000.0,3,2,1710,2,8,1993
3359,400000.0,4,2,2230,1,7,1963
3360,454000.0,3,2,1700,2,8,1992
3361,160000.0,2,2,1040,1,6,1950
3362,542000.0,3,1,1070,1,7,1966
3363,403500.0,5,2,3600,1,8,1968
3364,418000.0,4,2,2750,2,7,2003
3365,406000.0,4,1,1920,2,7,1951
3366,242500.0,3,2,1770,1,7,1978
3367,425000.0,4,2,2460,2,9,2003
3368,613000.0,4,2,1550,1,7,1909
3369,189000.0,3,2,1460,1,7,1995
3370,700000.0,4,2,2440,1,7,1947
3371,750000.0,3,1,1640,1,7,1935
3372,494000.0,2,1,1290,1,7,1906
3373,700000.0,4,3,3150,2,9,2000
3374,705000.0,2,2,2305,1,8,2007
3375,356000.0,2,1,1060,1,7,1977
3376,625000.0,3,1,2060,1,7,1984
3377,144975.0,2,1,900,1,5,1940
3378,970000.0,4,4,3890,2,11,2004
3379,415000.0,3,1,1910,1,7,1977
3380,485000.0,4,3,2340,1,8,1979
3381,799950.0,3,3,2900,2,10,1997
3382,783350.0,4,2,3290,2,10,1991
3383,430000.0,1,1,630,1,7,1943
3384,2544750.0,5,4,5410,2,10,1941
3385,975000.0,4,2,4270,1,10,1991
3386,950000.0,3,1,1700,1,7,1950
3387,350000.0,2,1,1430,1,7,1944
3388,637000.0,4,2,2850,2,8,2008
3389,895000.0,3,2,2160,1,10,1991
3390,579000.0,2,2,1760,1,7,1946
3391,314900.0,4,1,2700,1,7,1958
3392,122000.0,2,1,860,1,6,1945
3393,405000.0,2,1,880,1,7,1927
3394,553650.0,2,2,1360,2,8,1997
3395,369900.0,2,2,1770,3,8,2007
3396,225000.0,3,2,2030,1,7,1979
3397,160000.0,2,1,1180,1,6,1918
3398,449500.0,4,2,2430,1,8,1961
3399,650000.0,3,1,1300,1,7,1953
3400,542126.0,4,2,2360,2,8,1977
3401,309950.0,3,1,1200,1,7,1985
3402,115000.0,2,1,1000,1,5,1913
3403,221700.0,2,1,1556,1,7,1957
3404,726000.0,3,2,1890,1,8,1915
3405,515000.0,3,1,1810,1,7,1926
3406,756000.0,4,2,2730,2,9,1991
3407,1570000.0,4,3,3070,2,9,1927
3408,442000.0,4,2,2080,1,8,1979
3409,260000.0,4,2,1620,2,7,1975
3410,390000.0,2,1,1150,1,7,1923
3411,459500.0,2,1,1250,1,7,1929
3412,330000.0,3,1,1430,1,7,1948
3413,189000.0,2,1,790,1,6,1944
3414,280000.0,3,1,1200,1,7,1954
3415,400000.0,2,1,2110,1,7,1948
3416,368000.0,4,2,3160,1,6,1942
3417,390000.0,4,1,2700,1,8,1968
3418,245000.0,2,1,820,1,6,1945
3419,375000.0,4,2,1800,1,7,1960
3420,465000.0,5,1,1750,1,6,1961
3421,445000.0,3,2,1540,1,7,1997
3422,250000.0,3,1,1130,1,7,1952
3423,475500.0,3,1,1500,1,8,1952
3424,672324.0,2,1,1600,1,8,1940
3425,420000.0,3,2,1200,1,6,1937
3426,515000.0,3,2,1690,1,7,1907
3427,732350.0,4,2,2270,2,9,1986
3428,297500.0,4,2,1910,2,7,2005
3429,475000.0,3,1,1640,1,8,1929
3430,414000.0,4,2,2120,2,7,2003
3431,357250.0,3,1,1400,1,6,1952
3432,289950.0,2,1,760,1,6,1950
3433,550000.0,3,1,1070,1,6,1917
3434,446000.0,3,1,1460,1,7,1958
3435,279000.0,3,1,1280,1,5,1932
3436,370000.0,3,2,1650,2,7,1988
3437,216000.0,3,2,1260,1,6,1998
3438,1100000.0,3,2,2200,1,7,1952
3439,1280600.0,4,2,3560,1,8,1977
3440,355000.0,2,1,1140,1,7,1988
3441,699000.0,4,2,2550,2,9,1988
3442,412000.0,3,2,1553,3,8,2014
3443,276000.0,2,1,1140,1,6,1923
3444,100000.0,2,1,790,1,6,1944
3445,955500.0,4,1,2130,1,8,1914
3446,199000.0,3,1,1390,1,7,1958
3447,762000.0,4,3,4000,2,9,2007
3448,425000.0,4,2,1520,1,7,1967
3449,546000.0,2,1,1657,2,7,1910
3450,419600.0,3,1,1680,1,7,1976
3451,735000.0,4,2,2270,1,8,1954
3452,1234570.0,2,2,2470,3,11,2011
3453,445000.0,2,2,1240,2,7,1985
3454,665000.0,3,2,1740,1,8,1974
3455,1290000.0,5,3,4090,1,11,2002
3456,508500.0,4,2,2520,2,8,1979
3457,345950.0,5,1,1340,1,8,1934
3458,207500.0,3,1,1640,1,7,1968
3459,1075000.0,4,2,3000,1,8,1969
3460,640000.0,3,1,1210,2,8,1930
3461,329500.0,3,1,1810,1,7,1941
3462,460000.0,4,2,2200,1,8,1979
3463,1230000.0,3,1,2200,1,8,1948
3464,805000.0,5,3,2350,2,7,1924
3465,200000.0,3,1,1090,1,6,1963
3466,749700.0,3,1,2280,1,8,1977
3467,288000.0,0,1,1430,3,7,1999
3468,535000.0,2,1,1520,1,7,1927
3469,330000.0,3,2,1620,1,7,1950
3470,479200.0,3,2,1510,1,7,1928
3471,373000.0,5,2,3001,2,8,2006
3472,355000.0,4,1,2020,1,7,1953
3473,275000.0,3,2,1380,1,7,2008
3474,380000.0,3,1,1520,1,7,1949
3475,417000.0,2,1,1090,1,7,1915
3476,1165000.0,5,3,4220,2,11,2004
3477,598500.0,3,2,2520,1,10,1978
3478,629000.0,3,2,1760,1,7,1920
3479,226950.0,2,1,930,1,6,1957
3480,1225000.0,4,2,2600,1,9,1939
3481,415000.0,3,2,2180,1,8,1979
3482,595000.0,3,2,1910,2,8,2001
3483,209950.0,3,1,1100,1,6,1968
3484,568000.0,3,1,1760,1,7,1973
3485,119900.0,2,1,700,1,6,1951
3486,207000.0,3,1,1080,1,7,1962
3487,195000.0,3,1,1070,1,7,1967
3488,324950.0,3,1,1460,1,7,1955
3489,210000.0,1,1,1050,1,6,1947
3490,1078000.0,4,2,3160,2,9,1995
3491,325088.0,4,1,1400,1,7,1954
3492,790000.0,4,3,3120,2,8,1977
3493,150000.0,2,1,720,1,5,1982
3494,790000.0,3,3,2840,2,10,1999
3495,255000.0,2,1,1220,1,6,1910
3496,697000.0,4,3,2820,1,7,1928
3497,457500.0,2,1,840,1,7,1908
3498,690000.0,3,2,1610,1,8,1940
3499,967000.0,4,3,1860,2,9,1917
3500,980000.0,4,1,2260,1,9,1968
3501,619420.0,4,2,2450,2,9,1988
3502,389000.0,2,1,850,1,6,1910
3503,500000.0,3,1,1800,1,7,1964
3504,569000.0,4,1,1230,1,7,1950
3505,425000.0,4,2,2060,1,7,1967
3506,635000.0,4,2,2750,1,8,1948
3507,256500.0,2,1,1120,1,6,1980
3508,695000.0,4,2,3010,2,8,2005
3509,535000.0,4,1,1580,1,7,1945
3510,454200.0,4,2,2630,2,8,2004
3511,418500.0,2,1,790,1,6,1943
3512,749950.0,4,2,3110,2,9,1983
3513,338500.0,3,1,2130,1,8,1999
3514,1250000.0,4,3,4520,1,10,1992
3515,299950.0,3,2,1600,2,8,1993
3516,325000.0,4,1,1950,1,7,1963
3517,434000.0,4,3,2010,2,8,1973
3518,328950.0,4,1,2550,1,7,1978
3519,2095000.0,5,3,5340,2,10,1912
3520,570000.0,4,2,2000,2,8,1978
3521,802000.0,3,2,2170,2,8,2014
3522,525000.0,3,1,1550,1,7,1918
3523,700000.0,6,3,2790,2,8,1907
3524,350000.0,3,1,1980,1,6,1956
3525,277500.0,2,1,1190,3,7,2005
